YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
1979,6,2,3.227654038835504,2.594900802135326,3.0282614397000316,-1.2807644657319113,178889.77,1048,0.5543703253685216,0.30704953111628464,0.13858014351519374,0.20550163377145603,0.3488686915970656,1979-06-01
1979,6,4,3.2538701760441007,2.6078467366477165,2.833172091528515,-1.2196888487600512,957422.75,651,0.5345834324492498,0.34114787851030276,0.12426868904044738,0.2521277669660555,0.28245566548319434,1979-06-01
1979,6,5,3.0805380595722465,2.7283246084059085,3.1223112357915945,-1.2273436883316546,938339.1100000001,718,0.6103835318129284,0.25658103497359286,0.13303543321347863,0.19310627476669917,0.41727725704622926,1979-06-01
1979,6,6,3.2110960346458914,2.6216369034482985,2.848992609515043,-1.2104452415494125,10312668.39,5867,0.5502785569545496,0.3177733178328252,0.131948125212625,0.26243079265734054,0.2878477642972092,1979-06-01
1979,7,1,3.1174164870722882,2.745483903405783,3.0879903339101427,-1.2158298663182459,1573656.17,1076,0.6307619344828038,0.225485100725656,0.1437529647915402,0.21629757915923903,0.41446435532356485,1979-07-01
1979,7,2,3.2165345975165596,2.564516071327436,2.976854727541411,-1.2730931111673358,177788.38,1045,0.5645287391673178,0.30458689144926115,0.1308843693834209,0.21549383598635632,0.34903490318096153,1979-07-01
1979,7,4,3.2168374843556315,2.6433714615074924,2.8850848033882563,-1.213026839877785,986839.26,688,0.5667286787921266,0.2935811856532744,0.13969013555459883,0.26970397387716416,0.2970247049149626,1979-07-01
1979,7,5,3.095575999221951,2.7005657306634046,3.068951628844667,-1.224584011687248,921180.49,713,0.6103122744164936,0.2556961882681645,0.13399153731534197,0.21209239896081603,0.39821987545567755,1979-07-01
1979,7,6,3.2040950117064035,2.630465406927023,2.8637512914626457,-1.2101102951116898,10461172.86,5998,0.5494449166381522,0.31753321873700496,0.13302186462484286,0.26468578113142854,0.2847591355067237,1979-07-01
1979,8,1,3.090689809831592,2.7593612242750134,3.1446954454033724,-1.222306686282962,1539961.5699999998,1052,0.6386495151304328,0.20458647549237222,0.15676400937719506,0.2049794138693994,0.4336701012610335,1979-08-01
1979,8,2,3.241769671607449,2.572507591782219,2.9137558542507853,-1.2601615078258037,177203.35,962,0.570431766668068,0.31173123984394197,0.11783699348798993,0.25362545346913584,0.31680631319893215,1979-08-01
1979,8,4,3.2363344902755395,2.6132659269316014,2.810826259280594,-1.2087181012283172,1007892.1399999999,679,0.5105232490452798,0.3535690832949645,0.13590766765975576,0.2702433020263458,0.240279947018934,1979-08-01
1979,8,5,3.0873380842218157,2.7195698632123335,3.0906684640520106,-1.2212436506607849,927817.86,684,0.6211991004355101,0.23875031894729856,0.1400505806171914,0.22749632131461664,0.39370277912089335,1979-08-01
1979,8,6,3.2098586803352895,2.6310107099155835,2.8450926380433503,-1.2059459487467135,10529791.41,6013,0.5440080811629298,0.3192337947746678,0.13675812406240248,0.26162527753244447,0.28238280363048524,1979-08-01
1979,9,1,3.110405894494182,2.743523799163783,3.0796356422876983,-1.2133419405448203,1536713.4100000001,1014,0.6289806308126119,0.22003441097061813,0.15098495821676988,0.22445038727162533,0.40453024354098654,1979-09-01
1979,9,2,3.2559845893757857,2.5665730744384145,2.8402903670989597,-1.2414879929113765,168422.11000000002,950,0.5371150497995779,0.32965018666492185,0.13323476353550018,0.2623451279644935,0.2747699218350845,1979-09-01
1979,9,4,3.2271750819993184,2.5899478846862674,2.7883980010046288,-1.2066152167839748,1022877.81,714,0.522316169904986,0.34447619897043225,0.13320763112458173,0.28639086422258,0.235925305682406,1979-09-01
1979,9,5,3.1300468805298367,2.7152791150422466,3.0867636839816917,-1.2347347368974055,872569.7,634,0.6208956258737841,0.25641020998093333,0.1226941641452826,0.215541830068131,0.4053537958056531,1979-09-01
1979,9,6,3.213412513661294,2.6246640683795044,2.8385679887880557,-1.207138663446082,10363739.879999999,6014,0.5489578555497285,0.3288814896423279,0.12216065480794372,0.2642259321159265,0.284731923433802,1979-09-01
1979,10,1,3.0918217107208843,2.773855829856757,3.1301222722971187,-1.2126367153109157,1511359.76,1004,0.6450682662081727,0.2160102105669401,0.13892152322488724,0.2054191385908012,0.4396491276173715,1979-10-01
1979,10,2,3.2728991470507385,2.59267697192178,2.8026767306212412,-1.2257211570838866,165976.95,897,0.5446140563493906,0.3365105214910865,0.11887542215952275,0.29537384558518515,0.24924021076420552,1979-10-01
1979,10,4,3.2189876102680355,2.58172024921405,2.8774122710166297,-1.2364309586225577,1010904.76,691,0.5580427279816152,0.3238985243278506,0.11805874769053418,0.2749225060528946,0.2831202219287205,1979-10-01
1979,10,5,3.102922291531231,2.7086300186179972,3.058831335233117,-1.2203927135832964,912083.0499999999,653,0.6064586772005027,0.23309451918879537,0.1604468036107019,0.21445264222375365,0.3920060349767491,1979-10-01
1979,10,6,3.225353809486387,2.608789756289315,2.8264214313793206,-1.212206403283749,10505023.759999998,5999,0.53340326190752,0.33944532458630067,0.12715141350617948,0.2615911808275625,0.2718120810799576,1979-10-01
1979,11,1,3.10211208705098,2.760997524355677,3.088763347771248,-1.204903280656668,1514899.56,997,0.6405234020927434,0.224963950745355,0.1345126471619016,0.21336610593510236,0.4271572961576409,1979-11-01
1979,11,2,3.275298035053808,2.5894288741430307,2.7970986933291835,-1.2234093740249392,171002.97,894,0.5142242851103698,0.33958492065956514,0.14619079423006512,0.2659863159101856,0.248237969200184,1979-11-01
1979,11,4,3.2185201283844727,2.603904991793481,2.853146003111244,-1.2196634823726158,1000651.75,694,0.5431002743961623,0.3373260677353535,0.11957365786848421,0.2687989402906656,0.27430133410549673,1979-11-01
1979,11,5,3.115639351051097,2.6911344633497047,2.9905892320828484,-1.2045468090653562,885763.22,644,0.5911823703856206,0.2685692684327083,0.1402483611816711,0.23682728664213445,0.35435508374348623,1979-11-01
1979,11,6,3.225059674576316,2.612962630160387,2.823810512038495,-1.2095512330982017,10485948.77,5910,0.5440590942349226,0.33211787282077293,0.12382303294430458,0.2711198616698945,0.27293923256502806,1979-11-01
1979,12,1,3.102596294806003,2.7598040958556376,3.0512207773464026,-1.1929044352495546,1514902.9900000002,1012,0.6429531900257189,0.23726512019096346,0.11978168978331741,0.22857180445594072,0.4143813855697782,1979-12-01
1979,12,2,3.280532107738677,2.5498529558066347,2.772101826746713,-1.2303959985640922,169772.78,911,0.47658105145006163,0.3649350620282003,0.1584838865217381,0.2481077355274503,0.22847331592261141,1979-12-01
1979,12,4,3.2140725500690457,2.5998019852953296,2.862462393612129,-1.2233865015029042,987635.31,700,0.5451583844243073,0.31258104775537027,0.14226056782032226,0.2731696581403109,0.27198872628399645,1979-12-01
1979,12,5,3.116244519747512,2.724411430956115,3.05049958827373,-1.2123121632376537,894490.41,719,0.6110467746658121,0.26527213410817896,0.12368109122600879,0.22200546565949208,0.3890413090063201,1979-12-01
1979,12,6,3.222368608064626,2.605894348112595,2.818167518959103,-1.208673702329087,10481877.63,6094,0.5379290694886694,0.3346242919265982,0.12744663858473226,0.2630248269746305,0.27490424251403894,1979-12-01
1980,1,1,3.0938621315495616,2.758628103531411,3.0766129615080446,-1.1988257594800997,1510586.03,1163,0.6481877897414423,0.226451836046703,0.12536037421185472,0.2158708100855401,0.43231697965590216,1980-01-01
1980,1,2,3.2928704990773605,2.5544708891768253,2.8033476825500236,-1.2406262763611646,171150.38,885,0.47932812068544633,0.3663397066369353,0.15433217267761837,0.2272358962919042,0.2520922243935421,1980-01-01
1980,1,4,3.237095092184782,2.589058953344225,2.853269696021787,-1.2305498577669998,1054870.68,1132,0.5132581654464033,0.33964966207990543,0.14709217247369127,0.2517524043800326,0.26150576106637075,1980-01-01
1980,1,5,3.1452070199524753,2.7093782118702663,3.012923285007643,-1.215001400506607,872600.76,1082,0.597563071111696,0.2844657733279994,0.11797115556030457,0.21971760602179627,0.37784546508989975,1980-01-01
1980,1,6,3.2346239423804204,2.6016447513589194,2.809695074853496,-1.2115994261816372,10672374.02,5954,0.5333873980927066,0.3396863596802617,0.1269262422270317,0.26758122369478204,0.2658061743979246,1980-01-01
1980,2,1,3.111012157183038,2.7646129420680507,3.073120733935959,-1.2013971652862172,1526070.92,1118,0.6352973359848834,0.24610484026522175,0.11859782374989496,0.22325774348678373,0.4120395924980997,1980-02-01
1980,2,2,3.2815457731492854,2.5732506262498407,2.820350096462189,-1.2381529534636657,170616.15,901,0.4978750839237669,0.3666391487558476,0.13548576732038556,0.23126609057817804,0.26660899334558896,1980-02-01
1980,2,4,3.253626069265205,2.5799838744253147,2.807423264515175,-1.224380353331139,1055896.58,1133,0.49895238793178026,0.34956173454032774,0.15148587752789197,0.2599464807434076,0.23900590718837253,1980-02-01
1980,2,5,3.1417403508203505,2.712006754623334,3.046508076430964,-1.2241068006211202,917522.38,1117,0.6036435209351514,0.2894221719147603,0.1069343071500883,0.21750620404485393,0.38613731689029757,1980-02-01
1980,2,6,3.227043316223947,2.616573883342722,2.833965114362505,-1.2117838379156762,10553679.120000001,5985,0.5386794960656337,0.3342208276273611,0.12709967630700525,0.2605021802103075,0.27817731585532607,1980-02-01
1980,3,1,3.0960366359859597,2.7634006773177595,3.092603319815636,-1.2050146080856927,1492806.9300000002,1092,0.6373478853022204,0.2344730004703287,0.12817911422745068,0.21717640338124633,0.42017148192097425,1980-03-01
1980,3,2,3.270392710568122,2.5721145714748244,2.7904672997746496,-1.2258666150232889,170206.89,875,0.48444425487123344,0.3737737643875638,0.14178198074120263,0.23764208370178197,0.2468021711694514,1980-03-01
1980,3,4,3.2372525611797336,2.5905050109471346,2.8516704334651015,-1.2298104840862927,1069821.21,1162,0.5278636698556388,0.32610662112410355,0.1460297090202577,0.2728954869010309,0.2549681829546079,1980-03-01
1980,3,5,3.119105360814703,2.707585789290457,3.0530183276855367,-1.219051710808877,918193.24,1126,0.6046813086970669,0.2672322440535502,0.12808644724938292,0.22238408115485583,0.382297227542211,1980-03-01
1980,3,6,3.2278421643929724,2.6176329119135486,2.823466573807432,-1.2091010237123851,10662058.169999998,5921,0.5304868309492632,0.33965041666997403,0.12986275238076295,0.2589721849172767,0.2715146460319866,1980-03-01
1980,4,1,3.113958063832886,2.742918165936048,3.080505816496233,-1.2141130648854663,1503338.14,1096,0.6467740118666849,0.22884501553323192,0.1243809726000832,0.23427185849219526,0.41250215337448964,1980-04-01
1980,4,2,3.2873165538094207,2.574016337373797,2.804269367922108,-1.2357130471006292,169275.8,880,0.4882168626584544,0.37540309955705425,0.13638003778449134,0.22468905773890893,0.2635278049195455,1980-04-01
1980,4,4,3.240684605617906,2.6126118312757463,2.860032543974695,-1.22777326083441,1090850.8399999999,1158,0.5533327269565105,0.312973980934002,0.13369329210948766,0.28360418185129693,0.2697285451052135,1980-04-01
1980,4,5,3.1466071768059667,2.707631706295635,3.0360505111374008,-1.225211647487934,906863.1699999999,1136,0.597421835975542,0.27523997914701953,0.1273381848774386,0.21836123304026123,0.37906060293528077,1980-04-01
1980,4,6,3.218041715346099,2.617399341965049,2.8240887236546546,-1.2056486034615141,10595106.59,5991,0.545035146267462,0.3261591632557611,0.12880569047677698,0.2729175318282475,0.27211761443921445,1980-04-01
1980,5,1,3.131803182144011,2.721630178773902,3.0742430938158107,-1.2261336067504163,1508006.03,1098,0.6291807069233006,0.2406616901923131,0.13015760288438633,0.2255278846597185,0.40365282226358207,1980-05-01
1980,5,2,3.2891823481943456,2.55946754482135,2.7983608927534345,-1.2399977916592626,178820.41000000003,945,0.4652355399475931,0.3846956843460989,0.15006877570630778,0.20775553528816976,0.25748000465942333,1980-05-01
1980,5,4,3.2620085443207762,2.5920296620122905,2.8256475330548545,-1.2302861084605514,1047631.0800000001,1068,0.5092944073404161,0.3458579426643203,0.14484764999526362,0.26646303773271024,0.2428313696077058,1980-05-01
1980,5,5,3.144332432357479,2.6947453154274337,3.0373357109308374,-1.2289827109414637,921020.56,1109,0.5850523575716919,0.28662518673850235,0.12832245568980566,0.2173309573024081,0.36772140026928385,1980-05-01
1980,5,6,3.214023025233801,2.6183761215108965,2.8257023854202026,-1.2054851114009755,10700682.71,6068,0.5414326092096604,0.3257479166953077,0.13281947409503184,0.2677375619522504,0.27369504725740995,1980-05-01
1980,6,1,3.1135178494256777,2.739018981403629,3.104701258041914,-1.2242483586951969,1509158.33,1125,0.6462343218819193,0.21303878036441676,0.1407268977536638,0.2198472575107477,0.4263870643711717,1980-06-01
1980,6,2,3.2425500823195765,2.5880631510798593,2.883635853822699,-1.2415923091857402,181434.41,927,0.5318314205116879,0.31982362110913803,0.14834495837917402,0.23027737682173963,0.3015540436899483,1980-06-01
1980,6,4,3.2315137118274073,2.618669782609131,2.841144698737606,-1.2135067056230593,1077933.95,1094,0.5196022353688738,0.3244081977379041,0.155989566893222,0.24060156932620966,0.2790006660426643,1980-06-01
1980,6,5,3.121132055579286,2.7074236307661437,3.0414052400197753,-1.2186513835314485,964825.19,1168,0.6071588367215,0.26507140635496884,0.12776975692353143,0.21667052453305038,0.3904883121884494,1980-06-01
1980,6,6,3.212351371460866,2.6238670353394182,2.828548836174207,-1.2045578895339484,10739345.100000001,6022,0.551450176417182,0.3212481978998886,0.1273016256829292,0.27737146001575086,0.27407871640143117,1980-06-01
1980,7,1,3.1127673226709294,2.7267283376637628,3.085611634153714,-1.2214348621983722,1509345.23,1155,0.6312104686613016,0.22449526010692733,0.14429427123177113,0.23158770641226992,0.39962276224903165,1980-07-01
1980,7,2,3.2224173248685317,2.6069754591234773,2.9437443411628785,-1.2485354088628287,193732.99,973,0.5688331656885077,0.3063772463326974,0.12478958797879493,0.22900802800803316,0.33982513768047456,1980-07-01
1980,7,4,3.2062901493291283,2.615282333808103,2.8598438263859443,-1.2140073002207576,1082926.96,1127,0.5309871036916469,0.32516058146710103,0.1438523148412521,0.2526272501332869,0.27835985355836007,1980-07-01
1980,7,5,3.1227448044638977,2.710368311064965,3.0516727022655523,-1.2241488815607053,945798.4500000001,1110,0.6043063297471041,0.26076972318996716,0.13492394706292868,0.21302003613983506,0.391286293607269,1980-07-01
1980,7,6,3.201190232242374,2.6286882567922842,2.8264735567548014,-1.1977511477526654,10879432.6,6130,0.5425681041491079,0.3200706110353586,0.1373612848155335,0.26889678511359133,0.2736713190355166,1980-07-01
1980,8,1,3.109044393847841,2.750512340084471,3.082949246141433,-1.210850327610865,1532690.08,1158,0.6493972871540996,0.2068686514888907,0.14373406135700964,0.2469993477089641,0.4023979394451356,1980-08-01
1980,8,2,3.2041389733328067,2.625359217591744,2.962591255361983,-1.2430997738512173,182884.66999999998,933,0.5938807227527599,0.27632135596712404,0.12979792128011608,0.24585505171100452,0.34802567104175547,1980-08-01
1980,8,4,3.2196889000030153,2.63071135448865,2.88688887436097,-1.2217850424359527,1053217.01,1097,0.5408136733378432,0.31778644554933655,0.14139988111282023,0.2418637067018126,0.2989499666360307,1980-08-01
1980,8,5,3.1093575968702565,2.706129439661092,3.047833768900378,-1.2178120505699943,939832.48,1036,0.5910021645559643,0.2690292210373491,0.13996861440668662,0.19574277747881197,0.3952593870771523,1980-08-01
1980,8,6,3.210743101266956,2.625363170310056,2.8174188569266585,-1.1990169211992177,10975885.670000002,6102,0.5400462639840891,0.3260028108510718,0.13395092516483909,0.26588649314893964,0.2741597708351493,1980-08-01
1980,9,1,3.10074822832724,2.7201957450999465,3.054886669243746,-1.2088060119167552,1539546.6099999999,1180,0.6301431042740564,0.22905324704654442,0.1408036486793992,0.22533354154181798,0.4048095627322384,1980-09-01
1980,9,2,3.25040301302824,2.589923550268759,2.839340555550371,-1.229945383526384,179061.7,914,0.5562152040330232,0.308402355165845,0.13538244080113168,0.26275071665241645,0.29346448738060676,1980-09-01
1980,9,4,3.2397828692121804,2.610744646177851,2.8454228223384033,-1.2237281409406138,1084286.42,1101,0.5201780171700389,0.33841829357228326,0.14140368925767788,0.25967469001410165,0.2605033271559373,1980-09-01
1980,9,5,3.1210320439516086,2.735277193149453,3.068550791289776,-1.2174226947750346,924548.16,1019,0.6181144527938922,0.2539129059539743,0.12797264125213337,0.2020271826618529,0.4160872701320394,1980-09-01
1980,9,6,3.2102640256533728,2.621323201631417,2.8236036647349887,-1.2013034727027672,10710874.62,6057,0.5495579342333857,0.3235230224364255,0.12691904333018886,0.27003300034894817,0.27952493388443755,1980-09-01
1980,10,1,3.104283101361118,2.7265769563774698,3.067622785386617,-1.2129337752713367,1523524.78,1169,0.6201463424835139,0.23442178603750707,0.14543187147897915,0.21505321364054217,0.40509312884297166,1980-10-01
